datetime,count
2011-01-22 18:00:00,97.66711
2011-01-22 19:00:00,88.93437
2011-01-22 20:00:00,98.27563
2011-01-22 21:00:00,98.86475
2011-01-22 22:00:00,90.71478
2011-01-22 23:00:00,89.95308
2011-01-23 00:00:00,90.506226
2011-01-23 01:00:00,90.506226
2011-01-23 02:00:00,90.18039
2011-01-23 03:00:00,90.18039
2011-01-23 05:00:00,90.64842
2011-01-23 06:00:00,90.64842
2011-01-23 07:00:00,97.44597
2011-01-23 08:00:00,97.62652
2011-01-23 09:00:00,99.24583
2011-01-23 10:00:00,97.35421
2011-01-23 11:00:00,96.311844
2011-01-23 12:00:00,95.080734
2011-01-23 13:00:00,80.840416
2011-01-23 14:00:00,68.76146
2011-01-23 15:00:00,68.76146
2011-01-23 16:00:00,68.27556
2011-01-23 17:00:00,69.28165
2011-01-23 18:00:00,83.24286
2011-01-23 19:00:00,83.29405
2011-01-23 20:00:00,100.64862
2011-01-23 21:00:00,98.632965
2011-01-23 22:00:00,96.487976
2011-01-23 23:00:00,99.32427
2011-01-24 00:00:00,91.473335
2011-01-24 01:00:00,88.74545
2011-01-24 03:00:00,95.369774
2011-01-24 04:00:00,70.858154
2011-01-24 05:00:00,70.858154
2011-01-24 06:00:00,85.35538
2011-01-24 07:00:00,75.95595
2011-01-24 08:00:00,77.14328
2011-01-24 09:00:00,83.02868
2011-01-24 10:00:00,73.989586
2011-01-24 11:00:00,71.78861
2011-01-24 12:00:00,69.5099
2011-01-24 13:00:00,78.99081
2011-01-24 14:00:00,74.49682
2011-01-24 15:00:00,66.66219
2011-01-24 16:00:00,68.512825
2011-01-24 17:00:00,85.8976
2011-01-24 18:00:00,66.43084
2011-01-24 19:00:00,75.6339
2011-01-24 20:00:00,66.519936
2011-01-24 21:00:00,66.65849
2011-01-24 22:00:00,68.10527
2011-01-24 23:00:00,63.87008
2011-01-25 00:00:00,64.72455
2011-01-25 01:00:00,65.79778
2011-01-25 02:00:00,64.568405
2011-01-25 04:00:00,64.66065
2011-01-25 05:00:00,65.91768
2011-01-25 06:00:00,63.25083
2011-01-25 07:00:00,64.107086
2011-01-25 08:00:00,64.35409
2011-01-25 09:00:00,64.68962
2011-01-25 10:00:00,63.140427
2011-01-25 11:00:00,62.817986
2011-01-25 12:00:00,67.1169
2011-01-25 13:00:00,65.74776
2011-01-25 14:00:00,66.7122
2011-01-25 15:00:00,69.72808
2011-01-25 16:00:00,69.72808
2011-01-25 17:00:00,64.666306
2011-01-25 18:00:00,65.64714
2011-01-25 19:00:00,67.46702
2011-01-25 20:00:00,65.666824
2011-01-25 21:00:00,65.666824
2011-01-25 22:00:00,45.378014
2011-01-25 23:00:00,24.423206
2011-01-26 00:00:00,12.362783
2011-01-26 01:00:00,7.703415
2011-01-26 02:00:00,6.71492
2011-01-26 05:00:00,2.912024
2011-01-26 06:00:00,2.912024
2011-01-26 07:00:00,3.1400952
2011-01-26 08:00:00,3.1400952
2011-01-26 09:00:00,3.1400952
2011-01-26 10:00:00,2.9726043
2011-01-26 11:00:00,3.1060739
2011-01-26 12:00:00,3.1060739
2011-01-26 13:00:00,3.1060739
2011-01-26 14:00:00,3.2664697
2011-01-26 15:00:00,3.339339
2011-01-26 16:00:00,3.1060739
2011-01-26 17:00:00,3.2684612
2011-01-27 16:00:00,4.5694985
2011-01-27 17:00:00,4.7165604
2011-01-27 18:00:00,3.6975188
2011-01-27 19:00:00,3.6975188
2011-01-27 20:00:00,3.6421113
2011-01-27 21:00:00,3.6421113
2011-01-27 22:00:00,3.6421113
2011-01-27 23:00:00,3.5755963
2011-01-28 00:00:00,3.8820918
2011-01-28 01:00:00,3.8820918
2011-01-28 02:00:00,3.7863178
2011-01-28 03:00:00,3.8485217
2011-01-28 05:00:00,3.8428218
2011-01-28 06:00:00,3.8393369
2011-01-28 07:00:00,4.096957
2011-01-28 08:00:00,4.096957
2011-01-28 09:00:00,3.8422225
2011-01-28 10:00:00,3.6281729
2011-01-28 11:00:00,3.3075466
2011-01-28 12:00:00,3.3075466
2011-01-28 13:00:00,3.3075466
2011-01-28 14:00:00,4.015107
2011-01-28 15:00:00,3.9972944
2011-01-28 16:00:00,3.841806
2011-01-28 17:00:00,4.5163283
2011-01-28 18:00:00,4.036517
2011-01-28 19:00:00,4.385477
2011-01-28 20:00:00,4.141933
2011-01-28 21:00:00,3.908002
2011-01-28 22:00:00,4.7183967
2011-01-28 23:00:00,4.4188943
2011-01-29 00:00:00,5.0484567
2011-01-29 01:00:00,3.9382515
2011-01-29 02:00:00,3.8785336
2011-01-29 03:00:00,4.0786037
2011-01-29 04:00:00,3.780661
2011-01-29 06:00:00,3.9500027
2011-01-29 07:00:00,4.0541873
2011-01-29 08:00:00,4.924858
2011-01-29 09:00:00,4.2857256
2011-01-29 10:00:00,3.9963014
2011-01-29 11:00:00,4.3725924
2011-01-29 12:00:00,4.791482
2011-01-29 13:00:00,4.6070976
2011-01-29 14:00:00,3.885654
2011-01-29 15:00:00,4.541642
2011-01-29 16:00:00,4.1246333
2011-01-29 17:00:00,4.1814256
2011-01-29 18:00:00,3.7457528
2011-01-29 19:00:00,4.3903913
2011-01-29 20:00:00,4.0368834
2011-01-29 21:00:00,4.0368834
2011-01-29 22:00:00,4.0476437
2011-01-29 23:00:00,4.0476437
2011-01-30 00:00:00,4.0446367
2011-01-30 01:00:00,4.19133
2011-01-30 02:00:00,4.216419
2011-01-30 03:00:00,4.1494026
2011-01-30 04:00:00,4.1540403
2011-01-30 05:00:00,4.121905
2011-01-30 07:00:00,4.121905
2011-01-30 08:00:00,4.243555
2011-01-30 09:00:00,4.215402
2011-01-30 10:00:00,4.1351404
2011-01-30 11:00:00,4.0934305
2011-01-30 12:00:00,4.69434
2011-01-30 13:00:00,4.5164156
2011-01-30 14:00:00,4.660782
2011-01-30 15:00:00,4.9307046
2011-01-30 16:00:00,4.9307046
2011-01-30 17:00:00,4.6290183
2011-01-30 18:00:00,3.9572868
2011-01-30 19:00:00,3.9183865
2011-01-30 20:00:00,3.95628
2011-01-30 21:00:00,3.8699827
2011-01-30 22:00:00,3.8918505
2011-01-30 23:00:00,4.1105757
2011-01-31 00:00:00,3.9711895
2011-01-31 01:00:00,3.3638096
2011-01-31 02:00:00,3.4025068
2011-01-31 03:00:00,3.4025068
2011-01-31 04:00:00,3.7772655
2011-01-31 05:00:00,3.4189239
2011-01-31 06:00:00,3.4438696
2011-01-31 07:00:00,3.5578325
2011-01-31 08:00:00,4.058309
2011-01-31 09:00:00,4.0212584
2011-01-31 10:00:00,3.9405696
2011-01-31 11:00:00,3.9405696
2011-01-31 12:00:00,4.2618437
2011-01-31 13:00:00,4.321808
2011-01-31 14:00:00,4.3369584
2011-01-31 15:00:00,4.472947
2011-01-31 16:00:00,4.0272894
2011-01-31 17:00:00,3.9449883
2011-01-31 18:00:00,4.1869783
2011-01-31 19:00:00,4.6845655
2011-01-31 20:00:00,4.170132
2011-01-31 21:00:00,4.0114756
2011-01-31 22:00:00,4.1860685
2011-01-31 23:00:00,3.5557745
2011-02-20 00:00:00,30.211752
2011-02-20 01:00:00,34.70082
2011-02-20 02:00:00,36.78739
2011-02-20 03:00:00,37.121006
2011-02-20 04:00:00,37.290043
2011-02-20 06:00:00,36.70708
2011-02-20 07:00:00,35.27256
2011-02-20 08:00:00,34.089996
2011-02-20 09:00:00,37.28811
2011-02-20 10:00:00,37.907024
2011-02-20 11:00:00,37.60424
2011-02-20 12:00:00,39.368782
2011-02-20 13:00:00,39.204147
2011-02-20 14:00:00,40.901028
2011-02-20 15:00:00,39.207382
2011-02-20 16:00:00,39.355743
2011-02-20 17:00:00,40.075325
2011-02-20 18:00:00,36.8011
2011-02-20 19:00:00,36.68052
2011-02-20 20:00:00,36.63685
2011-02-20 21:00:00,34.98865
2011-02-20 22:00:00,36.343544
2011-02-20 23:00:00,34.705692
2011-02-21 00:00:00,40.69651
2011-02-21 01:00:00,40.682594
2011-02-21 02:00:00,40.636223
2011-02-21 03:00:00,39.763668
2011-02-21 04:00:00,37.735596
2011-02-21 05:00:00,36.919724
2011-02-21 06:00:00,38.703243
2011-02-21 07:00:00,38.988316
2011-02-21 08:00:00,38.654198
2011-02-21 09:00:00,39.167305
2011-02-21 10:00:00,39.374924
2011-02-21 11:00:00,38.141453
2011-02-21 12:00:00,38.11786
2011-02-21 13:00:00,38.69638
2011-02-21 14:00:00,37.53076
2011-02-21 15:00:00,45.163868
2011-02-21 16:00:00,43.553383
2011-02-21 17:00:00,43.223022
2011-02-21 18:00:00,42.55441
2011-02-21 19:00:00,42.55441
2011-02-21 20:00:00,45.96346
2011-02-21 21:00:00,44.478577
2011-02-21 22:00:00,44.336792
2011-02-21 23:00:00,44.424908
2011-02-22 06:00:00,39.109962
2011-02-22 07:00:00,39.25141
2011-02-22 08:00:00,39.51174
2011-02-22 09:00:00,39.278526
2011-02-22 10:00:00,37.46327
2011-02-22 11:00:00,37.255684
2011-02-22 12:00:00,36.63156
2011-02-22 13:00:00,38.363487
2011-02-22 14:00:00,38.734486
2011-02-22 15:00:00,38.988472
2011-02-22 16:00:00,38.253517
2011-02-22 17:00:00,37.599583
2011-02-22 18:00:00,38.21808
2011-02-22 19:00:00,37.331474
2011-02-22 20:00:00,37.408916
2011-02-22 21:00:00,37.51001
2011-02-22 22:00:00,36.913307
2011-02-22 23:00:00,36.913307
2011-02-23 00:00:00,36.852978
2011-02-23 01:00:00,37.289055
2011-02-23 02:00:00,37.77798
2011-02-23 03:00:00,37.398247
2011-02-23 05:00:00,37.561043
2011-02-23 06:00:00,37.561043
2011-02-23 07:00:00,37.605152
2011-02-23 08:00:00,39.808647
2011-02-23 09:00:00,38.10782
2011-02-23 10:00:00,40.038895
2011-02-23 11:00:00,39.854557
2011-02-23 12:00:00,40.699657
2011-02-23 13:00:00,39.107006
2011-02-23 14:00:00,39.04722
2011-02-23 15:00:00,39.079002
2011-02-23 16:00:00,39.71697
2011-02-23 17:00:00,39.079002
2011-02-23 18:00:00,38.802444
2011-02-23 19:00:00,39.789352
2011-02-23 20:00:00,38.08789
2011-02-23 21:00:00,38.13005
2011-02-23 22:00:00,38.13005
2011-02-23 23:00:00,38.188812
2011-02-24 00:00:00,38.406036
2011-02-24 01:00:00,37.891136
2011-02-24 02:00:00,37.503815
2011-02-24 03:00:00,35.357124
2011-02-24 05:00:00,35.956867
2011-02-24 06:00:00,39.045418
2011-02-24 07:00:00,37.06297
2011-02-24 08:00:00,36.188522
2011-02-24 09:00:00,36.81694
2011-02-24 10:00:00,27.406128
2011-02-24 11:00:00,16.18274
2011-02-24 12:00:00,12.526806
2011-02-24 13:00:00,8.766487
2011-02-24 14:00:00,4.637599
2011-02-24 15:00:00,4.7123795
2011-02-24 16:00:00,4.75742
2011-02-24 17:00:00,4.491135
2011-02-24 18:00:00,3.969347
2011-02-24 19:00:00,3.9761248
2011-02-24 20:00:00,4.1753535
2011-02-24 21:00:00,3.969347
2011-02-24 22:00:00,3.6092587
2011-02-24 23:00:00,4.4749355
2011-02-25 00:00:00,4.9883595
2011-02-25 01:00:00,5.214622
2011-02-25 02:00:00,5.214622
2011-02-25 03:00:00,4.2870436
2011-02-25 05:00:00,4.2870436
2011-02-25 06:00:00,4.181554
2011-02-25 07:00:00,4.66751
2011-02-25 08:00:00,4.063472
2011-02-25 09:00:00,4.7780867
2011-02-25 10:00:00,4.1682153
2011-02-25 11:00:00,5.5584774
2011-02-25 12:00:00,6.1367517
2011-02-25 13:00:00,6.1367517
2011-02-25 14:00:00,6.847534
2011-02-25 15:00:00,6.4272833
2011-02-25 16:00:00,4.3426495
2011-02-25 17:00:00,4.4848895
2011-02-25 18:00:00,4.324341
2011-02-25 19:00:00,4.319898
2011-02-25 20:00:00,4.6101723
2011-02-25 21:00:00,4.4543605
2011-02-25 22:00:00,4.513077
2011-02-25 23:00:00,4.502022
2011-02-26 00:00:00,4.786244
2011-02-26 01:00:00,4.9651637
2011-02-26 02:00:00,4.85138
2011-02-26 03:00:00,4.2836027
2011-02-26 04:00:00,3.8803957
2011-02-26 05:00:00,3.7637153
2011-02-26 06:00:00,4.145649
2011-02-26 07:00:00,4.0208135
2011-02-26 08:00:00,4.384061
2011-02-26 09:00:00,4.640907
2011-02-26 10:00:00,4.886323
2011-02-26 11:00:00,5.396826
2011-02-26 12:00:00,4.940271
2011-02-26 13:00:00,5.101157
2011-02-26 14:00:00,5.0960627
2011-02-26 15:00:00,5.240358
2011-02-26 16:00:00,4.9047923
2011-02-26 17:00:00,5.568936
2011-02-26 18:00:00,4.693824
2011-02-26 19:00:00,4.7769737
2011-02-26 20:00:00,4.7338486
2011-02-26 21:00:00,4.83416
2011-02-26 22:00:00,4.8452454
2011-02-26 23:00:00,4.798676
2011-02-27 00:00:00,4.260749
2011-02-27 01:00:00,4.1194587
2011-02-27 02:00:00,4.089123
2011-02-27 03:00:00,4.238117
2011-02-27 04:00:00,3.9388366
2011-02-27 06:00:00,4.2694016
2011-02-27 07:00:00,3.9388366
2011-02-27 08:00:00,4.922784
2011-02-27 09:00:00,4.7442675
2011-02-27 10:00:00,4.698541
2011-02-27 11:00:00,4.8219295
2011-02-27 12:00:00,5.525008
2011-02-27 13:00:00,5.381488
2011-02-27 14:00:00,6.003079
2011-02-27 15:00:00,6.8337297
2011-02-27 16:00:00,7.710885
2011-02-27 17:00:00,5.5438566
2011-02-27 18:00:00,4.7214036
2011-02-27 19:00:00,4.9363008
2011-02-27 20:00:00,5.525008
2011-02-27 21:00:00,4.9481196
2011-02-27 22:00:00,5.1294756
2011-02-27 23:00:00,4.6885777
2011-02-28 00:00:00,4.7063513
2011-02-28 01:00:00,4.11391
2011-02-28 03:00:00,4.102813
2011-02-28 05:00:00,4.601421
2011-02-28 06:00:00,4.3244066
2011-02-28 07:00:00,4.1692095
2011-02-28 08:00:00,4.7813816
2011-02-28 09:00:00,4.325354
2011-02-28 10:00:00,4.72834
2011-02-28 11:00:00,3.8646748
2011-02-28 12:00:00,3.8646748
2011-02-28 13:00:00,3.7462769
2011-02-28 14:00:00,4.175193
2011-02-28 15:00:00,4.172874
2011-02-28 16:00:00,4.355626
2011-02-28 17:00:00,4.1632137
2011-02-28 18:00:00,4.0624704
2011-02-28 19:00:00,5.8712873
2011-02-28 20:00:00,5.8712873
2011-02-28 21:00:00,4.9212837
2011-02-28 22:00:00,4.4829264
2011-02-28 23:00:00,4.5278006
2011-03-20 00:00:00,44.219017
2011-03-20 01:00:00,65.21816
2011-03-20 02:00:00,73.77709
2011-03-20 03:00:00,70.21891
2011-03-20 04:00:00,68.73539
2011-03-20 05:00:00,68.45352
2011-03-20 06:00:00,69.4138
2011-03-20 07:00:00,68.50859
2011-03-20 08:00:00,71.516014
2011-03-20 09:00:00,75.97928
2011-03-20 10:00:00,80.40832
2011-03-20 11:00:00,84.53761
2011-03-20 12:00:00,86.603065
2011-03-20 13:00:00,88.02463
2011-03-20 14:00:00,90.15561
2011-03-20 15:00:00,90.66388
2011-03-20 16:00:00,93.2727
2011-03-20 17:00:00,96.02827
2011-03-20 18:00:00,98.091736
2011-03-20 19:00:00,93.64949
2011-03-20 20:00:00,92.75736
2011-03-20 21:00:00,89.454544
2011-03-20 22:00:00,89.41562
2011-03-20 23:00:00,89.95175
2011-03-21 00:00:00,90.66641
2011-03-21 01:00:00,88.61408
2011-03-21 02:00:00,86.491806
2011-03-21 03:00:00,86.14166
2011-03-21 05:00:00,83.40874
2011-03-21 06:00:00,87.29455
2011-03-21 07:00:00,90.33374
2011-03-21 08:00:00,89.92166
2011-03-21 09:00:00,86.90796
2011-03-21 10:00:00,87.47803
2011-03-21 11:00:00,89.08795
2011-03-21 12:00:00,89.605606
2011-03-21 13:00:00,89.922226
2011-03-21 14:00:00,88.271996
2011-03-21 15:00:00,89.69032
2011-03-21 16:00:00,87.8216
2011-03-21 17:00:00,87.902565
2011-03-21 18:00:00,89.67317
2011-03-21 19:00:00,92.04484
2011-03-21 20:00:00,87.45209
2011-03-21 21:00:00,82.986496
2011-03-21 22:00:00,86.69651
2011-03-21 23:00:00,82.68235
2011-03-22 00:00:00,84.95555
2011-03-22 01:00:00,86.07627
2011-03-22 02:00:00,84.83263
2011-03-22 03:00:00,87.570404
2011-03-22 04:00:00,86.94676
2011-03-22 05:00:00,85.14178
2011-03-22 06:00:00,86.18157
2011-03-22 07:00:00,86.180084
2011-03-22 08:00:00,90.18393
2011-03-22 09:00:00,96.000374
2011-03-22 10:00:00,95.21331
2011-03-22 11:00:00,93.3495
2011-03-22 12:00:00,92.897995
2011-03-22 13:00:00,92.04285
2011-03-22 14:00:00,92.55995
2011-03-22 15:00:00,92.92935
2011-03-22 16:00:00,90.37137
2011-03-22 17:00:00,90.385345
2011-03-22 18:00:00,89.69966
2011-03-22 19:00:00,94.10024
2011-03-22 20:00:00,95.85208
2011-03-22 21:00:00,89.54519
2011-03-22 22:00:00,89.56684
2011-03-22 23:00:00,89.56684
2011-03-23 00:00:00,88.71013
2011-03-23 01:00:00,88.44415
2011-03-23 02:00:00,88.44415
2011-03-23 03:00:00,88.33458
2011-03-23 05:00:00,88.38342
2011-03-23 06:00:00,87.768875
2011-03-23 07:00:00,90.67859
2011-03-23 08:00:00,88.09439
2011-03-23 09:00:00,87.87818
2011-03-23 10:00:00,87.35869
2011-03-23 11:00:00,89.47314
2011-03-23 12:00:00,88.12496
2011-03-23 13:00:00,86.58673
2011-03-23 14:00:00,84.56947
2011-03-23 15:00:00,88.98619
2011-03-23 16:00:00,90.49205
2011-03-23 17:00:00,90.49205
2011-03-23 18:00:00,88.70161
2011-03-23 19:00:00,88.70161
2011-03-23 20:00:00,95.07179
2011-03-23 21:00:00,98.38226
2011-03-23 22:00:00,86.61848
2011-03-23 23:00:00,86.128494
2011-03-24 00:00:00,91.01303
2011-03-24 01:00:00,94.830444
2011-03-24 02:00:00,92.86256
2011-03-24 03:00:00,91.90733
2011-03-24 04:00:00,91.82097
2011-03-24 05:00:00,87.291336
2011-03-24 06:00:00,87.32892
2011-03-24 07:00:00,92.451385
2011-03-24 08:00:00,90.71188
2011-03-24 09:00:00,88.00147
2011-03-24 10:00:00,85.673836
2011-03-24 11:00:00,85.87219
2011-03-24 12:00:00,86.06589
2011-03-24 13:00:00,89.38785
2011-03-24 14:00:00,87.12097
2011-03-24 15:00:00,88.07912
2011-03-24 16:00:00,90.965744
2011-03-24 17:00:00,89.0367
2011-03-24 18:00:00,91.653534
2011-03-24 19:00:00,93.92506
2011-03-24 20:00:00,88.5372
2011-03-24 21:00:00,87.278244
2011-03-24 22:00:00,85.29944
2011-03-24 23:00:00,84.952156
2011-03-25 00:00:00,87.36765
2011-03-25 01:00:00,84.252884
2011-03-25 02:00:00,87.76468
2011-03-25 03:00:00,82.29095
2011-03-25 04:00:00,83.32552
2011-03-25 05:00:00,83.77921
2011-03-25 06:00:00,87.591934
2011-03-25 07:00:00,90.77694
2011-03-25 08:00:00,90.28906
2011-03-25 09:00:00,91.81528
2011-03-25 10:00:00,89.40356
2011-03-25 11:00:00,90.68228
2011-03-25 12:00:00,91.95633
2011-03-25 13:00:00,100.31287
2011-03-25 14:00:00,98.96217
2011-03-25 15:00:00,99.21881
2011-03-25 16:00:00,98.87887
2011-03-25 17:00:00,98.153625
2011-03-25 18:00:00,99.92377
2011-03-25 19:00:00,99.96722
2011-03-25 20:00:00,96.63176
2011-03-25 21:00:00,96.88046
2011-03-25 22:00:00,66.85968
2011-03-25 23:00:00,47.28724
2011-03-26 00:00:00,24.763283
2011-03-26 01:00:00,11.625274
2011-03-26 02:00:00,5.128438
2011-03-26 03:00:00,5.2862263
2011-03-26 04:00:00,5.128438
2011-03-26 05:00:00,5.1152697
2011-03-26 06:00:00,4.9669704
2011-03-26 07:00:00,5.1152697
2011-03-26 08:00:00,5.3812633
2011-03-26 09:00:00,5.2338743
2011-03-26 10:00:00,5.473247
2011-03-26 11:00:00,5.534623
2011-03-26 12:00:00,5.6479683
2011-03-26 13:00:00,6.2056894
2011-03-26 14:00:00,6.7258787
2011-03-26 15:00:00,7.107205
2011-03-26 16:00:00,7.4957323
2011-03-26 17:00:00,7.2324324
2011-03-26 18:00:00,6.730258
2011-03-26 19:00:00,5.132313
2011-03-26 20:00:00,5.132313
2011-03-26 21:00:00,5.268791
2011-03-26 22:00:00,5.4136376
2011-03-26 23:00:00,5.289974
2011-03-27 00:00:00,5.637313
2011-03-27 01:00:00,4.950652
2011-03-27 02:00:00,4.9247847
2011-03-27 03:00:00,4.3887186
2011-03-27 04:00:00,4.313377
2011-03-27 06:00:00,4.3977747
2011-03-27 07:00:00,4.36769
2011-03-27 08:00:00,4.2699842
2011-03-27 09:00:00,4.4142804
2011-03-27 10:00:00,5.023449
2011-03-27 11:00:00,5.160177
2011-03-27 12:00:00,5.292167
2011-03-27 13:00:00,5.872827
2011-03-27 14:00:00,5.773596
2011-03-27 15:00:00,5.7490945
2011-03-27 16:00:00,6.5751896
2011-03-27 17:00:00,6.6299896
2011-03-27 18:00:00,6.184305
2011-03-27 19:00:00,6.482231
2011-03-27 20:00:00,5.482078
2011-03-27 21:00:00,5.5019627
2011-03-27 22:00:00,5.5019627
2011-03-27 23:00:00,5.228662
2011-03-28 00:00:00,4.4477434
2011-03-28 01:00:00,4.484948
2011-03-28 02:00:00,4.5376525
2011-03-28 03:00:00,4.5376525
2011-03-28 05:00:00,4.486701
2011-03-28 06:00:00,4.758633
2011-03-28 07:00:00,5.3782
2011-03-28 08:00:00,5.0292244
2011-03-28 09:00:00,5.3868914
2011-03-28 10:00:00,5.8073473
2011-03-28 11:00:00,5.5531273
2011-03-28 12:00:00,6.103381
2011-03-28 13:00:00,5.593122
2011-03-28 14:00:00,6.271578
2011-03-28 15:00:00,5.3209743
2011-03-28 16:00:00,5.611715
2011-03-28 17:00:00,5.783223
2011-03-28 18:00:00,4.355808
2011-03-28 19:00:00,7.5514407
2011-03-28 20:00:00,6.7440014
2011-03-28 21:00:00,5.7286406
2011-03-28 22:00:00,6.0069094
2011-03-28 23:00:00,6.256358
2011-03-29 00:00:00,5.6244326
2011-03-29 01:00:00,5.477393
2011-03-29 02:00:00,5.477393
2011-03-29 03:00:00,5.477393
2011-03-29 04:00:00,4.0811877
2011-03-29 05:00:00,4.975667
2011-03-29 06:00:00,4.5494194
2011-03-29 07:00:00,4.7194757
2011-03-29 08:00:00,4.8721375
2011-03-29 09:00:00,5.5913525
2011-03-29 10:00:00,6.1228957
2011-03-29 11:00:00,6.3533697
2011-03-29 12:00:00,7.1973133
2011-03-29 13:00:00,5.8442597
2011-03-29 14:00:00,5.9249177
2011-03-29 15:00:00,6.1413336
2011-03-29 16:00:00,8.196666
2011-03-29 17:00:00,6.5272517
2011-03-29 18:00:00,6.2587337
2011-03-29 19:00:00,6.2588673
2011-03-29 20:00:00,6.2587337
2011-03-29 21:00:00,5.9027414
2011-03-29 22:00:00,4.5791774
2011-03-29 23:00:00,5.215131
2011-03-30 00:00:00,5.4122987
2011-03-30 01:00:00,5.880489
2011-03-30 02:00:00,5.4122987
2011-03-30 03:00:00,4.743947
2011-03-30 04:00:00,5.4042954
2011-03-30 05:00:00,4.660881
2011-03-30 06:00:00,5.2216253
2011-03-30 07:00:00,5.0361404
2011-03-30 08:00:00,5.0377684
2011-03-30 09:00:00,4.9135923
2011-03-30 10:00:00,4.8153653
2011-03-30 11:00:00,4.7309475
2011-03-30 12:00:00,4.8275423
2011-03-30 13:00:00,4.9401255
2011-03-30 14:00:00,4.8854675
2011-03-30 15:00:00,4.010979
2011-03-30 16:00:00,3.8311749
2011-03-30 17:00:00,3.8137312
2011-03-30 18:00:00,3.8092036
2011-03-30 19:00:00,3.8092036
2011-03-30 20:00:00,4.2369204
2011-03-30 21:00:00,3.7075028
2011-03-30 22:00:00,3.7183805
2011-03-30 23:00:00,4.252486
2011-03-31 00:00:00,3.7515962
2011-03-31 01:00:00,3.6974301
2011-03-31 02:00:00,3.6974301
2011-03-31 03:00:00,3.7492774
2011-03-31 04:00:00,3.4969914
2011-03-31 05:00:00,3.7492774
2011-03-31 06:00:00,4.0850177
2011-03-31 07:00:00,3.4969914
2011-03-31 08:00:00,4.4645815
2011-03-31 09:00:00,3.4812117
2011-03-31 10:00:00,3.4812117
2011-03-31 11:00:00,3.2803392
2011-03-31 12:00:00,3.2803392
2011-03-31 13:00:00,4.3650417
2011-03-31 14:00:00,4.3650417
2011-03-31 15:00:00,3.9302826
2011-03-31 16:00:00,4.677368
2011-03-31 17:00:00,4.6843243
2011-03-31 18:00:00,4.608507
2011-03-31 19:00:00,4.608507
2011-03-31 20:00:00,3.5035176
2011-03-31 21:00:00,3.8523498
2011-03-31 22:00:00,3.4269886
2011-03-31 23:00:00,3.3419652
2011-04-20 00:00:00,36.945602
2011-04-20 01:00:00,65.64143
2011-04-20 02:00:00,70.18491
2011-04-20 03:00:00,71.11395
2011-04-20 04:00:00,78.13225
2011-04-20 05:00:00,95.54652
2011-04-20 06:00:00,96.29921
2011-04-20 07:00:00,96.60051
2011-04-20 08:00:00,117.91455
2011-04-20 09:00:00,121.1587
2011-04-20 10:00:00,115.422806
2011-04-20 11:00:00,117.41456
2011-04-20 12:00:00,123.41048
2011-04-20 13:00:00,123.58107
2011-04-20 14:00:00,126.98775
2011-04-20 15:00:00,133.06378
2011-04-20 16:00:00,133.98325
2011-04-20 17:00:00,133.57999
2011-04-20 18:00:00,129.44243
2011-04-20 19:00:00,132.1749
