datetime,count
2011-01-25 05:00:00,65.25351
2011-01-25 06:00:00,64.306404
2011-01-25 07:00:00,63.30754
2011-01-25 08:00:00,64.36777
2011-01-25 09:00:00,65.301186
2011-01-25 10:00:00,63.336617
2011-01-25 11:00:00,63.281387
2011-01-25 12:00:00,67.608635
2011-01-25 13:00:00,66.12317
2011-01-25 14:00:00,65.67285
2011-01-25 15:00:00,68.29004
2011-01-25 16:00:00,68.29004
2011-01-25 17:00:00,64.61212
2011-01-25 18:00:00,65.47037
2011-01-25 19:00:00,66.89222
2011-01-25 20:00:00,65.42362
2011-01-25 21:00:00,65.42362
2011-01-25 22:00:00,45.1343
2011-01-25 23:00:00,24.810545
2011-01-26 00:00:00,12.695175
2011-01-26 01:00:00,7.5790577
2011-01-26 02:00:00,7.0929656
2011-01-26 05:00:00,3.4791632
2011-01-26 06:00:00,3.4791632
2011-01-26 07:00:00,3.7820797
2011-01-26 08:00:00,3.7820797
2011-01-26 09:00:00,3.7820797
2011-01-26 10:00:00,3.5268805
2011-01-26 11:00:00,3.6459045
2011-01-26 12:00:00,3.6459045
2011-01-26 13:00:00,3.6459045
2011-01-26 14:00:00,3.7709932
2011-01-26 15:00:00,3.8586485
2011-01-26 16:00:00,3.6459045
2011-01-26 17:00:00,3.7526555
2011-01-27 16:00:00,4.5455503
2011-01-27 17:00:00,4.545126
2011-01-27 18:00:00,3.8278255
2011-01-27 19:00:00,3.8278255
2011-01-27 20:00:00,3.797708
2011-01-27 21:00:00,3.797708
2011-01-27 22:00:00,3.797708
2011-01-27 23:00:00,3.782376
2011-01-28 00:00:00,3.8293009
2011-01-28 01:00:00,3.8293009
2011-01-28 02:00:00,3.7867403
2011-01-28 03:00:00,3.8771014
2011-01-28 05:00:00,3.884417
2011-01-28 06:00:00,3.7344842
2011-01-28 07:00:00,4.208301
2011-01-28 08:00:00,4.208301
2011-01-28 09:00:00,3.9183307
2011-01-28 10:00:00,3.756812
2011-01-28 11:00:00,3.4389017
2011-01-28 12:00:00,3.4389017
2011-01-28 13:00:00,3.4389017
2011-01-28 14:00:00,3.977325
2011-01-28 15:00:00,4.205181
2011-01-28 16:00:00,4.029806
2011-01-28 17:00:00,4.679613
2011-01-28 18:00:00,4.190949
2011-01-28 19:00:00,4.5402822
2011-01-28 20:00:00,4.349458
2011-01-28 21:00:00,3.9558635
2011-01-28 22:00:00,4.703759
2011-01-28 23:00:00,4.421065
2011-01-29 00:00:00,5.091364
2011-01-29 01:00:00,3.9145162
2011-01-29 02:00:00,3.8752086
2011-01-29 03:00:00,3.888433
2011-01-29 04:00:00,4.0481358
2011-01-29 06:00:00,3.9029927
2011-01-29 07:00:00,3.9557614
2011-01-29 08:00:00,4.657647
2011-01-29 09:00:00,4.1545525
2011-01-29 10:00:00,4.0783734
2011-01-29 11:00:00,4.2238135
2011-01-29 12:00:00,4.621148
2011-01-29 13:00:00,4.4015093
2011-01-29 14:00:00,3.916955
2011-01-29 15:00:00,4.3571606
2011-01-29 16:00:00,3.9222054
2011-01-29 17:00:00,4.159646
2011-01-29 18:00:00,3.8538094
2011-01-29 19:00:00,4.3396425
2011-01-29 20:00:00,4.208048
2011-01-29 21:00:00,4.208048
2011-01-29 22:00:00,4.27555
2011-01-29 23:00:00,4.27555
2011-01-30 00:00:00,4.518653
2011-01-30 01:00:00,4.629408
2011-01-30 02:00:00,4.662115
2011-01-30 03:00:00,4.653609
2011-01-30 04:00:00,4.653609
2011-01-30 05:00:00,4.6198483
2011-01-30 07:00:00,4.6198483
2011-01-30 08:00:00,4.723409
2011-01-30 09:00:00,4.705058
2011-01-30 10:00:00,4.544785
2011-01-30 11:00:00,4.578761
2011-01-30 12:00:00,4.440808
2011-01-30 13:00:00,4.320424
2011-01-30 14:00:00,4.533929
2011-01-30 15:00:00,4.7069674
2011-01-30 16:00:00,4.7069674
2011-01-30 17:00:00,4.3882594
2011-01-30 18:00:00,4.4533463
2011-01-30 19:00:00,4.3929076
2011-01-30 20:00:00,4.212283
2011-01-30 21:00:00,4.098933
2011-01-30 22:00:00,3.975134
2011-01-30 23:00:00,4.2876225
2011-01-31 00:00:00,4.228571
2011-01-31 01:00:00,3.587257
2011-01-31 02:00:00,3.7272377
2011-01-31 03:00:00,3.7272377
2011-01-31 04:00:00,3.943089
2011-01-31 05:00:00,3.7773676
2011-01-31 06:00:00,3.8219652
2011-01-31 07:00:00,3.869305
2011-01-31 08:00:00,4.1402965
2011-01-31 09:00:00,4.132105
2011-01-31 10:00:00,4.0701947
2011-01-31 11:00:00,4.0701947
2011-01-31 12:00:00,4.386484
2011-01-31 13:00:00,4.4091606
2011-01-31 14:00:00,4.404107
2011-01-31 15:00:00,4.51016
2011-01-31 16:00:00,3.924816
2011-01-31 17:00:00,4.0653944
2011-01-31 18:00:00,4.143239
2011-01-31 19:00:00,4.787073
2011-01-31 20:00:00,4.090049
2011-01-31 21:00:00,4.0707684
2011-01-31 22:00:00,4.130217
2011-01-31 23:00:00,3.6707537
2011-02-20 00:00:00,29.623564
2011-02-20 01:00:00,34.191418
2011-02-20 02:00:00,36.582947
2011-02-20 03:00:00,36.89118
2011-02-20 04:00:00,37.19464
2011-02-20 06:00:00,37.000877
2011-02-20 07:00:00,36.172783
2011-02-20 08:00:00,33.9774
2011-02-20 09:00:00,37.147636
2011-02-20 10:00:00,38.384716
2011-02-20 11:00:00,37.034912
2011-02-20 12:00:00,39.342876
2011-02-20 13:00:00,38.41371
2011-02-20 14:00:00,40.064255
2011-02-20 15:00:00,38.771194
2011-02-20 16:00:00,38.839485
2011-02-20 17:00:00,39.61917
2011-02-20 18:00:00,36.600067
2011-02-20 19:00:00,36.693665
2011-02-20 20:00:00,36.41175
2011-02-20 21:00:00,34.76481
2011-02-20 22:00:00,35.751915
2011-02-20 23:00:00,35.14553
2011-02-21 00:00:00,40.241947
2011-02-21 01:00:00,40.24675
2011-02-21 02:00:00,40.20115
2011-02-21 03:00:00,39.353256
2011-02-21 04:00:00,37.980736
2011-02-21 05:00:00,36.79587
2011-02-21 06:00:00,38.900417
2011-02-21 07:00:00,38.910347
2011-02-21 08:00:00,39.50178
2011-02-21 09:00:00,39.16639
2011-02-21 10:00:00,39.34443
2011-02-21 11:00:00,38.3052
2011-02-21 12:00:00,38.165558
2011-02-21 13:00:00,39.036537
2011-02-21 14:00:00,37.172405
2011-02-21 15:00:00,45.37833
2011-02-21 16:00:00,43.25132
2011-02-21 17:00:00,43.334827
2011-02-21 18:00:00,42.852097
2011-02-21 19:00:00,42.852097
2011-02-21 20:00:00,46.245438
2011-02-21 21:00:00,44.165646
2011-02-21 22:00:00,44.1856
2011-02-21 23:00:00,44.459206
2011-02-22 06:00:00,39.371857
2011-02-22 07:00:00,39.422256
2011-02-22 08:00:00,40.02017
2011-02-22 09:00:00,39.285133
2011-02-22 10:00:00,37.584045
2011-02-22 11:00:00,37.344788
2011-02-22 12:00:00,37.51503
2011-02-22 13:00:00,37.98609
2011-02-22 14:00:00,38.431347
2011-02-22 15:00:00,39.138275
2011-02-22 16:00:00,38.74939
2011-02-22 17:00:00,37.6947
2011-02-22 18:00:00,38.42801
2011-02-22 19:00:00,37.285202
2011-02-22 20:00:00,38.035217
2011-02-22 21:00:00,37.934483
2011-02-22 22:00:00,37.037327
2011-02-22 23:00:00,37.037327
2011-02-23 00:00:00,37.159832
2011-02-23 01:00:00,37.94844
2011-02-23 02:00:00,38.103706
2011-02-23 03:00:00,37.64319
2011-02-23 05:00:00,37.339325
2011-02-23 06:00:00,37.339325
2011-02-23 07:00:00,38.6562
2011-02-23 08:00:00,40.68663
2011-02-23 09:00:00,38.45188
2011-02-23 10:00:00,40.514053
2011-02-23 11:00:00,40.011883
2011-02-23 12:00:00,41.22494
2011-02-23 13:00:00,39.701096
2011-02-23 14:00:00,38.877293
2011-02-23 15:00:00,39.64196
2011-02-23 16:00:00,39.77226
2011-02-23 17:00:00,39.64196
2011-02-23 18:00:00,38.892372
2011-02-23 19:00:00,40.377068
2011-02-23 20:00:00,38.466545
2011-02-23 21:00:00,38.529354
2011-02-23 22:00:00,38.529354
2011-02-23 23:00:00,38.554565
2011-02-24 00:00:00,38.944504
2011-02-24 01:00:00,38.511967
2011-02-24 02:00:00,38.011326
2011-02-24 03:00:00,36.833675
2011-02-24 05:00:00,36.850098
2011-02-24 06:00:00,39.309967
2011-02-24 07:00:00,38.04126
2011-02-24 08:00:00,36.85572
2011-02-24 09:00:00,36.947067
2011-02-24 10:00:00,27.600733
2011-02-24 11:00:00,16.669748
2011-02-24 12:00:00,12.153334
2011-02-24 13:00:00,8.250633
2011-02-24 14:00:00,4.4121895
2011-02-24 15:00:00,4.8390265
2011-02-24 16:00:00,4.6148853
2011-02-24 17:00:00,4.625597
2011-02-24 18:00:00,4.259898
2011-02-24 19:00:00,4.3711643
2011-02-24 20:00:00,4.342597
2011-02-24 21:00:00,4.259898
2011-02-24 22:00:00,3.8107758
2011-02-24 23:00:00,4.508497
2011-02-25 00:00:00,4.9568424
2011-02-25 01:00:00,5.2386417
2011-02-25 02:00:00,5.2386417
2011-02-25 03:00:00,4.50797
2011-02-25 05:00:00,4.50797
2011-02-25 06:00:00,4.0965567
2011-02-25 07:00:00,4.6124854
2011-02-25 08:00:00,4.0799775
2011-02-25 09:00:00,4.977779
2011-02-25 10:00:00,4.582591
2011-02-25 11:00:00,5.81723
2011-02-25 12:00:00,6.2097325
2011-02-25 13:00:00,6.2097325
2011-02-25 14:00:00,6.9052105
2011-02-25 15:00:00,6.1398005
2011-02-25 16:00:00,4.407724
2011-02-25 17:00:00,4.656295
2011-02-25 18:00:00,4.4624367
2011-02-25 19:00:00,4.420514
2011-02-25 20:00:00,4.6958113
2011-02-25 21:00:00,4.450725
2011-02-25 22:00:00,4.4657288
2011-02-25 23:00:00,4.551468
2011-02-26 00:00:00,4.5869546
2011-02-26 01:00:00,4.7916727
2011-02-26 02:00:00,4.664948
2011-02-26 03:00:00,3.9930973
2011-02-26 04:00:00,3.894342
2011-02-26 05:00:00,3.8795338
2011-02-26 06:00:00,4.1721005
2011-02-26 07:00:00,4.103883
2011-02-26 08:00:00,4.2722583
2011-02-26 09:00:00,4.467093
2011-02-26 10:00:00,4.6776557
2011-02-26 11:00:00,5.060981
2011-02-26 12:00:00,4.8661475
2011-02-26 13:00:00,4.8404284
2011-02-26 14:00:00,5.0160604
2011-02-26 15:00:00,4.990519
2011-02-26 16:00:00,4.765294
2011-02-26 17:00:00,5.1920824
2011-02-26 18:00:00,4.5951376
2011-02-26 19:00:00,4.5758986
2011-02-26 20:00:00,4.5584674
2011-02-26 21:00:00,4.9284267
2011-02-26 22:00:00,4.7585177
2011-02-26 23:00:00,5.0497704
2011-02-27 00:00:00,4.520832
2011-02-27 01:00:00,4.435174
2011-02-27 02:00:00,4.433648
2011-02-27 03:00:00,4.6176987
2011-02-27 04:00:00,4.396515
2011-02-27 06:00:00,4.619973
2011-02-27 07:00:00,4.396515
2011-02-27 08:00:00,5.276563
2011-02-27 09:00:00,5.0442505
2011-02-27 10:00:00,4.7070093
2011-02-27 11:00:00,4.6372395
2011-02-27 12:00:00,5.1070604
2011-02-27 13:00:00,5.051114
2011-02-27 14:00:00,5.6149254
2011-02-27 15:00:00,6.6580677
2011-02-27 16:00:00,7.865782
2011-02-27 17:00:00,5.3212514
2011-02-27 18:00:00,4.5871105
2011-02-27 19:00:00,4.6386147
2011-02-27 20:00:00,5.1070604
2011-02-27 21:00:00,4.6237497
2011-02-27 22:00:00,4.897906
2011-02-27 23:00:00,4.5608726
2011-02-28 00:00:00,4.544468
2011-02-28 01:00:00,4.095335
2011-02-28 03:00:00,3.9836571
2011-02-28 05:00:00,4.7987804
2011-02-28 06:00:00,4.3712673
2011-02-28 07:00:00,4.3688335
2011-02-28 08:00:00,4.7459993
2011-02-28 09:00:00,4.5241113
2011-02-28 10:00:00,5.0436916
2011-02-28 11:00:00,5.462056
2011-02-28 12:00:00,5.462056
2011-02-28 13:00:00,3.8761153
2011-02-28 14:00:00,4.5534844
2011-02-28 15:00:00,4.5534844
2011-02-28 16:00:00,4.5959983
2011-02-28 17:00:00,4.474546
2011-02-28 18:00:00,4.296337
2011-02-28 19:00:00,5.933629
2011-02-28 20:00:00,5.933629
2011-02-28 21:00:00,5.0050645
2011-02-28 22:00:00,4.3819504
2011-02-28 23:00:00,4.9934688
2011-03-20 00:00:00,44.962757
2011-03-20 01:00:00,66.12725
2011-03-20 02:00:00,73.96622
2011-03-20 03:00:00,71.65126
2011-03-20 04:00:00,69.98892
2011-03-20 05:00:00,69.14739
2011-03-20 06:00:00,70.16254
2011-03-20 07:00:00,70.25496
2011-03-20 08:00:00,72.24934
2011-03-20 09:00:00,75.572266
2011-03-20 10:00:00,77.37943
2011-03-20 11:00:00,81.57461
2011-03-20 12:00:00,83.66138
2011-03-20 13:00:00,86.25728
2011-03-20 14:00:00,88.880295
2011-03-20 15:00:00,89.69255
2011-03-20 16:00:00,91.62174
2011-03-20 17:00:00,93.95292
2011-03-20 18:00:00,95.20126
2011-03-20 19:00:00,89.77336
2011-03-20 20:00:00,89.59064
2011-03-20 21:00:00,88.37855
2011-03-20 22:00:00,89.32161
2011-03-20 23:00:00,89.75389
2011-03-21 00:00:00,91.29223
2011-03-21 01:00:00,89.92411
2011-03-21 02:00:00,87.98871
2011-03-21 03:00:00,88.14231
2011-03-21 05:00:00,83.56957
2011-03-21 06:00:00,88.00275
2011-03-21 07:00:00,88.45169
2011-03-21 08:00:00,90.52342
2011-03-21 09:00:00,88.689705
2011-03-21 10:00:00,88.6957
2011-03-21 11:00:00,88.590256
2011-03-21 12:00:00,89.41397
2011-03-21 13:00:00,90.72988
2011-03-21 14:00:00,88.89546
2011-03-21 15:00:00,91.34003
2011-03-21 16:00:00,89.75955
2011-03-21 17:00:00,90.9062
2011-03-21 18:00:00,91.02533
2011-03-21 19:00:00,92.69708
2011-03-21 20:00:00,88.999054
2011-03-21 21:00:00,83.32184
2011-03-21 22:00:00,86.01469
2011-03-21 23:00:00,79.97403
2011-03-22 00:00:00,84.76231
2011-03-22 01:00:00,84.07081
2011-03-22 02:00:00,85.22916
2011-03-22 03:00:00,88.636795
2011-03-22 04:00:00,88.672424
2011-03-22 05:00:00,85.712906
2011-03-22 06:00:00,86.271866
2011-03-22 07:00:00,86.25184
2011-03-22 08:00:00,91.44316
2011-03-22 09:00:00,97.95528
2011-03-22 10:00:00,95.28112
2011-03-22 11:00:00,94.094246
2011-03-22 12:00:00,93.72337
2011-03-22 13:00:00,92.98584
2011-03-22 14:00:00,92.51202
2011-03-22 15:00:00,93.36393
2011-03-22 16:00:00,90.268814
2011-03-22 17:00:00,90.29775
2011-03-22 18:00:00,89.70788
2011-03-22 19:00:00,94.91937
2011-03-22 20:00:00,95.95362
2011-03-22 21:00:00,91.32642
2011-03-22 22:00:00,90.839195
2011-03-22 23:00:00,90.839195
2011-03-23 00:00:00,90.764694
2011-03-23 01:00:00,90.17036
2011-03-23 02:00:00,90.17036
2011-03-23 03:00:00,90.113884
2011-03-23 05:00:00,89.392
2011-03-23 06:00:00,88.17313
2011-03-23 07:00:00,89.03282
2011-03-23 08:00:00,87.87669
2011-03-23 09:00:00,89.94026
2011-03-23 10:00:00,89.28241
2011-03-23 11:00:00,88.349075
2011-03-23 12:00:00,88.87614
2011-03-23 13:00:00,87.09887
2011-03-23 14:00:00,85.24359
2011-03-23 15:00:00,89.938965
2011-03-23 16:00:00,91.09495
2011-03-23 17:00:00,91.09495
2011-03-23 18:00:00,89.9149
2011-03-23 19:00:00,89.9149
2011-03-23 20:00:00,96.152504
2011-03-23 21:00:00,95.202835
2011-03-23 22:00:00,85.859924
2011-03-23 23:00:00,85.60457
2011-03-24 00:00:00,90.11064
2011-03-24 01:00:00,92.51971
2011-03-24 02:00:00,91.40309
2011-03-24 03:00:00,90.3031
2011-03-24 04:00:00,90.20078
2011-03-24 05:00:00,89.439606
2011-03-24 06:00:00,89.441986
2011-03-24 07:00:00,88.30583
2011-03-24 08:00:00,88.47834
2011-03-24 09:00:00,87.77652
2011-03-24 10:00:00,86.7327
2011-03-24 11:00:00,87.25458
2011-03-24 12:00:00,88.98973
2011-03-24 13:00:00,89.8947
2011-03-24 14:00:00,88.230644
2011-03-24 15:00:00,90.19502
2011-03-24 16:00:00,92.99338
2011-03-24 17:00:00,89.2193
2011-03-24 18:00:00,92.12032
2011-03-24 19:00:00,93.85292
2011-03-24 20:00:00,89.0093
2011-03-24 21:00:00,88.905624
2011-03-24 22:00:00,86.50363
2011-03-24 23:00:00,85.90028
2011-03-25 00:00:00,88.65448
2011-03-25 01:00:00,84.78424
2011-03-25 02:00:00,90.384
2011-03-25 03:00:00,81.563705
2011-03-25 04:00:00,82.947914
2011-03-25 05:00:00,84.5687
2011-03-25 06:00:00,89.008606
2011-03-25 07:00:00,93.40834
2011-03-25 08:00:00,90.66237
2011-03-25 09:00:00,91.30008
2011-03-25 10:00:00,87.624176
2011-03-25 11:00:00,87.46233
2011-03-25 12:00:00,90.958916
2011-03-25 13:00:00,99.569
2011-03-25 14:00:00,98.29292
2011-03-25 15:00:00,101.22174
2011-03-25 16:00:00,98.951744
2011-03-25 17:00:00,99.9271
2011-03-25 18:00:00,99.64612
2011-03-25 19:00:00,101.085464
2011-03-25 20:00:00,97.22484
2011-03-25 21:00:00,97.1317
2011-03-25 22:00:00,65.30693
2011-03-25 23:00:00,46.526234
2011-03-26 00:00:00,24.8681
2011-03-26 01:00:00,11.099196
2011-03-26 02:00:00,5.093503
2011-03-26 03:00:00,4.9975944
2011-03-26 04:00:00,5.093503
2011-03-26 05:00:00,4.8349543
2011-03-26 06:00:00,4.8125277
2011-03-26 07:00:00,4.8349543
2011-03-26 08:00:00,5.1563506
2011-03-26 09:00:00,5.035883
2011-03-26 10:00:00,5.274818
2011-03-26 11:00:00,5.297477
2011-03-26 12:00:00,5.541166
2011-03-26 13:00:00,5.8488684
2011-03-26 14:00:00,6.133252
2011-03-26 15:00:00,6.6696906
2011-03-26 16:00:00,7.1194944
2011-03-26 17:00:00,6.5815887
2011-03-26 18:00:00,6.140153
2011-03-26 19:00:00,4.909135
2011-03-26 20:00:00,4.904335
2011-03-26 21:00:00,5.222753
2011-03-26 22:00:00,5.37113
2011-03-26 23:00:00,5.2066526
2011-03-27 00:00:00,5.6302547
2011-03-27 01:00:00,4.7742763
2011-03-27 02:00:00,4.7263126
2011-03-27 03:00:00,4.80723
2011-03-27 04:00:00,4.523834
2011-03-27 06:00:00,4.9206753
2011-03-27 07:00:00,4.834591
2011-03-27 08:00:00,4.7656183
2011-03-27 09:00:00,4.3793087
2011-03-27 10:00:00,4.957074
2011-03-27 11:00:00,5.018374
2011-03-27 12:00:00,5.097968
2011-03-27 13:00:00,5.5370817
2011-03-27 14:00:00,5.579313
2011-03-27 15:00:00,5.419945
2011-03-27 16:00:00,6.069374
2011-03-27 17:00:00,6.2463903
2011-03-27 18:00:00,5.956794
2011-03-27 19:00:00,5.941112
2011-03-27 20:00:00,5.3603206
2011-03-27 21:00:00,5.345791
2011-03-27 22:00:00,5.345791
2011-03-27 23:00:00,5.133294
2011-03-28 00:00:00,4.227976
2011-03-28 01:00:00,4.4057794
2011-03-28 02:00:00,4.446709
2011-03-28 03:00:00,4.446709
2011-03-28 05:00:00,4.48329
2011-03-28 06:00:00,4.709731
2011-03-28 07:00:00,5.135148
2011-03-28 08:00:00,4.74443
2011-03-28 09:00:00,5.1784887
2011-03-28 10:00:00,5.3828607
2011-03-28 11:00:00,5.1898103
2011-03-28 12:00:00,5.770202
2011-03-28 13:00:00,5.6982374
2011-03-28 14:00:00,6.303638
2011-03-28 15:00:00,5.691437
2011-03-28 16:00:00,5.892153
2011-03-28 17:00:00,6.1255884
2011-03-28 18:00:00,5.4063253
2011-03-28 19:00:00,6.5495853
2011-03-28 20:00:00,6.783989
2011-03-28 21:00:00,5.7341995
2011-03-28 22:00:00,5.6786623
2011-03-28 23:00:00,5.575928
2011-03-29 00:00:00,5.242957
2011-03-29 01:00:00,5.1120844
2011-03-29 02:00:00,5.1120844
2011-03-29 03:00:00,5.1120844
2011-03-29 04:00:00,4.120093
2011-03-29 05:00:00,4.6716685
2011-03-29 06:00:00,4.553942
2011-03-29 07:00:00,4.7094364
2011-03-29 08:00:00,4.70401
2011-03-29 09:00:00,5.2388163
2011-03-29 10:00:00,5.601074
2011-03-29 11:00:00,5.8456135
2011-03-29 12:00:00,7.1932054
2011-03-29 13:00:00,5.874283
2011-03-29 14:00:00,5.957016
2011-03-29 15:00:00,6.5144815
2011-03-29 16:00:00,9.45949
2011-03-29 17:00:00,6.3559265
2011-03-29 18:00:00,6.2306633
2011-03-29 19:00:00,6.6386333
2011-03-29 20:00:00,6.2306633
2011-03-29 21:00:00,5.301611
2011-03-29 22:00:00,4.372201
2011-03-29 23:00:00,4.87691
2011-03-30 00:00:00,4.9384184
2011-03-30 01:00:00,5.4397955
2011-03-30 02:00:00,4.9384184
2011-03-30 03:00:00,4.506382
2011-03-30 04:00:00,4.9412746
2011-03-30 05:00:00,4.508004
2011-03-30 06:00:00,4.880536
2011-03-30 07:00:00,4.6360874
2011-03-30 08:00:00,4.857107
2011-03-30 09:00:00,4.4785094
2011-03-30 10:00:00,4.413213
2011-03-30 11:00:00,4.4413195
2011-03-30 12:00:00,4.5897193
2011-03-30 13:00:00,4.5836926
2011-03-30 14:00:00,4.6917357
2011-03-30 15:00:00,3.98208
2011-03-30 16:00:00,3.8295946
2011-03-30 17:00:00,3.838458
2011-03-30 18:00:00,3.830324
2011-03-30 19:00:00,3.830324
2011-03-30 20:00:00,4.492819
2011-03-30 21:00:00,3.830894
2011-03-30 22:00:00,3.7401516
2011-03-30 23:00:00,4.48584
2011-03-31 00:00:00,3.7522228
2011-03-31 01:00:00,3.710143
2011-03-31 02:00:00,3.710143
2011-03-31 03:00:00,3.7522228
2011-03-31 04:00:00,3.701737
2011-03-31 05:00:00,3.7522228
2011-03-31 06:00:00,4.4099183
2011-03-31 07:00:00,3.701737
2011-03-31 08:00:00,4.697584
2011-03-31 09:00:00,3.509326
2011-03-31 10:00:00,3.509326
2011-03-31 11:00:00,3.2774415
2011-03-31 12:00:00,3.2774415
2011-03-31 13:00:00,4.555708
2011-03-31 14:00:00,4.555708
2011-03-31 15:00:00,4.05995
2011-03-31 16:00:00,4.8016644
2011-03-31 17:00:00,4.808864
2011-03-31 18:00:00,4.6410403
2011-03-31 19:00:00,4.6410403
2011-03-31 20:00:00,3.4976256
2011-03-31 21:00:00,4.016821
2011-03-31 22:00:00,3.452064
2011-03-31 23:00:00,3.4912531
2011-04-20 00:00:00,37.974518
2011-04-20 01:00:00,67.394455
2011-04-20 02:00:00,72.47925
2011-04-20 03:00:00,72.35546
2011-04-20 04:00:00,77.833244
2011-04-20 05:00:00,96.270325
2011-04-20 06:00:00,97.67252
2011-04-20 07:00:00,96.8044
2011-04-20 08:00:00,118.48636
2011-04-20 09:00:00,121.16411
2011-04-20 10:00:00,117.04567
2011-04-20 11:00:00,118.54373
2011-04-20 12:00:00,125.14013
2011-04-20 13:00:00,124.51333
2011-04-20 14:00:00,125.39322
2011-04-20 15:00:00,131.19724
2011-04-20 16:00:00,131.57512
2011-04-20 17:00:00,131.29501
2011-04-20 18:00:00,129.2644
2011-04-20 19:00:00,132.02805
2011-04-20 20:00:00,134.81406
2011-04-20 21:00:00,137.75516
