datetime,count
2011-01-28 08:00:00,146.9399
2011-01-28 09:00:00,68.13733
2011-01-28 10:00:00,30.980913
2011-01-28 11:00:00,29.871468
2011-01-28 12:00:00,37.993317
2011-01-28 13:00:00,38.958054
2011-01-28 14:00:00,35.763992
2011-01-28 15:00:00,33.312004
2011-01-28 16:00:00,47.496178
2011-01-28 17:00:00,126.66395
2011-01-28 18:00:00,103.37836
2011-01-28 19:00:00,64.41628
2011-01-28 20:00:00,44.11147
2011-01-28 21:00:00,35.727562
2011-01-28 22:00:00,29.284744
2011-01-28 23:00:00,25.17307
2011-01-29 00:00:00,22.980955
2011-01-29 01:00:00,16.057734
2011-01-29 02:00:00,11.032714
2011-01-29 03:00:00,6.5762978
2011-01-29 04:00:00,2.602935
2011-01-29 06:00:00,2.3453486
2011-01-29 07:00:00,6.529667
2011-01-29 08:00:00,14.238517
2011-01-29 09:00:00,28.608032
2011-01-29 10:00:00,44.19577
2011-01-29 11:00:00,49.516804
2011-01-29 12:00:00,65.376976
2011-01-29 13:00:00,66.68832
2011-01-29 14:00:00,61.994602
2011-01-29 15:00:00,61.43225
2011-01-29 16:00:00,64.80449
2011-01-29 17:00:00,56.00907
2011-01-29 18:00:00,51.372433
2011-01-29 19:00:00,41.266235
2011-01-29 20:00:00,35.204895
2011-01-29 21:00:00,28.535099
2011-01-29 22:00:00,26.597263
2011-01-29 23:00:00,21.806671
2011-01-30 00:00:00,22.681963
2011-01-30 01:00:00,19.50603
2011-01-30 02:00:00,12.635852
2011-01-30 03:00:00,7.3052206
2011-01-30 04:00:00,2.9636223
2011-01-30 05:00:00,2.8789823
2011-01-30 07:00:00,5.833534
2011-01-30 08:00:00,11.819063
2011-01-30 09:00:00,22.941822
2011-01-30 10:00:00,42.65305
2011-01-30 11:00:00,53.725624
2011-01-30 12:00:00,79.05833
2011-01-30 13:00:00,69.16409
2011-01-30 14:00:00,65.9762
2011-01-30 15:00:00,74.33358
2011-01-30 16:00:00,72.343704
2011-01-30 17:00:00,59.399426
2011-01-30 18:00:00,50.14842
2011-01-30 19:00:00,40.47238
2011-01-30 20:00:00,31.754988
2011-01-30 21:00:00,26.132298
2011-01-30 22:00:00,23.09747
2011-01-30 23:00:00,13.77458
2011-01-31 00:00:00,7.322827
2011-01-31 01:00:00,3.842088
2011-01-31 02:00:00,2.7150502
2011-01-31 03:00:00,1.782127
2011-01-31 04:00:00,1.4701409
2011-01-31 05:00:00,1.5285677
2011-01-31 06:00:00,15.368511
2011-01-31 07:00:00,40.914646
2011-01-31 08:00:00,126.14914
2011-01-31 09:00:00,57.047493
2011-01-31 10:00:00,23.16475
2011-01-31 11:00:00,24.443123
2011-01-31 12:00:00,37.66176
2011-01-31 13:00:00,33.805283
2011-01-31 14:00:00,29.801712
2011-01-31 15:00:00,33.130386
2011-01-31 16:00:00,43.42842
2011-01-31 17:00:00,112.52857
2011-01-31 18:00:00,103.8947
2011-01-31 19:00:00,78.3689
2011-01-31 20:00:00,44.599
2011-01-31 21:00:00,33.46488
2011-01-31 22:00:00,23.478924
2011-01-31 23:00:00,12.489428
2011-02-20 00:00:00,28.277674
2011-02-20 01:00:00,22.650862
2011-02-20 02:00:00,17.037498
2011-02-20 03:00:00,8.583312
2011-02-20 04:00:00,4.972289
2011-02-20 06:00:00,4.6040154
2011-02-20 07:00:00,11.466816
2011-02-20 08:00:00,19.539022
2011-02-20 09:00:00,34.894882
2011-02-20 10:00:00,59.935303
2011-02-20 11:00:00,77.71578
2011-02-20 12:00:00,107.63505
2011-02-20 13:00:00,102.87017
2011-02-20 14:00:00,105.13385
2011-02-20 15:00:00,109.64679
2011-02-20 16:00:00,106.51811
2011-02-20 17:00:00,80.050644
2011-02-20 18:00:00,63.880684
2011-02-20 19:00:00,50.76092
2011-02-20 20:00:00,38.68433
2011-02-20 21:00:00,38.047485
2011-02-20 22:00:00,37.421432
2011-02-20 23:00:00,25.62736
2011-02-21 00:00:00,24.929
2011-02-21 01:00:00,15.730084
2011-02-21 02:00:00,11.414849
2011-02-21 03:00:00,6.619527
2011-02-21 04:00:00,4.688123
2011-02-21 05:00:00,5.346581
2011-02-21 06:00:00,13.2346325
2011-02-21 07:00:00,39.747135
2011-02-21 08:00:00,78.61247
2011-02-21 09:00:00,57.24157
2011-02-21 10:00:00,53.27134
2011-02-21 11:00:00,64.80025
2011-02-21 12:00:00,75.777534
2011-02-21 13:00:00,63.25596
2011-02-21 14:00:00,67.962395
2011-02-21 15:00:00,63.569126
2011-02-21 16:00:00,62.946774
2011-02-21 17:00:00,76.42701
2011-02-21 18:00:00,57.673256
2011-02-21 19:00:00,51.664074
2011-02-21 20:00:00,42.716988
2011-02-21 21:00:00,36.278778
2011-02-21 22:00:00,26.902292
2011-02-21 23:00:00,18.56862
2011-02-22 06:00:00,23.04095
2011-02-22 07:00:00,52.136448
2011-02-22 08:00:00,150.8186
2011-02-22 09:00:00,72.43838
2011-02-22 10:00:00,33.54607
2011-02-22 11:00:00,33.938446
2011-02-22 12:00:00,48.445843
2011-02-22 13:00:00,50.416718
2011-02-22 14:00:00,44.720657
2011-02-22 15:00:00,48.089573
2011-02-22 16:00:00,57.666233
2011-02-22 17:00:00,137.32703
2011-02-22 18:00:00,136.01656
2011-02-22 19:00:00,75.61305
2011-02-22 20:00:00,53.86062
2011-02-22 21:00:00,44.149567
2011-02-22 22:00:00,33.26409
2011-02-22 23:00:00,21.5787
2011-02-23 00:00:00,12.583418
2011-02-23 01:00:00,7.8506927
2011-02-23 02:00:00,6.3814726
2011-02-23 03:00:00,5.1301756
2011-02-23 05:00:00,5.240269
2011-02-23 06:00:00,24.77601
2011-02-23 07:00:00,63.165886
2011-02-23 08:00:00,165.373
2011-02-23 09:00:00,80.29971
2011-02-23 10:00:00,37.976997
2011-02-23 11:00:00,41.8794
2011-02-23 12:00:00,52.69746
2011-02-23 13:00:00,56.322487
2011-02-23 14:00:00,47.451267
2011-02-23 15:00:00,53.74672
2011-02-23 16:00:00,65.24339
2011-02-23 17:00:00,181.81259
2011-02-23 18:00:00,169.97484
2011-02-23 19:00:00,88.821815
2011-02-23 20:00:00,58.05394
2011-02-23 21:00:00,44.24457
2011-02-23 22:00:00,35.309734
2011-02-23 23:00:00,27.16756
2011-02-24 00:00:00,12.712044
2011-02-24 01:00:00,8.001767
2011-02-24 02:00:00,6.450389
2011-02-24 03:00:00,5.2888775
2011-02-24 05:00:00,5.6592135
2011-02-24 06:00:00,26.05426
2011-02-24 07:00:00,66.03262
2011-02-24 08:00:00,178.11952
2011-02-24 09:00:00,81.736465
2011-02-24 10:00:00,37.90075
2011-02-24 11:00:00,43.392395
2011-02-24 12:00:00,52.505478
2011-02-24 13:00:00,51.73125
2011-02-24 14:00:00,44.383232
2011-02-24 15:00:00,47.338535
2011-02-24 16:00:00,63.21397
2011-02-24 17:00:00,175.61613
2011-02-24 18:00:00,97.28173
2011-02-24 19:00:00,58.733162
2011-02-24 20:00:00,40.16573
2011-02-24 21:00:00,39.93355
2011-02-24 22:00:00,32.472843
2011-02-24 23:00:00,22.355917
2011-02-25 00:00:00,8.408434
2011-02-25 01:00:00,6.1158853
2011-02-25 02:00:00,4.456397
2011-02-25 03:00:00,2.514383
2011-02-25 05:00:00,4.310753
2011-02-25 06:00:00,25.53778
2011-02-25 07:00:00,61.98306
2011-02-25 08:00:00,174.71999
2011-02-25 09:00:00,68.919754
2011-02-25 10:00:00,35.60641
2011-02-25 11:00:00,65.92613
2011-02-25 12:00:00,93.174904
2011-02-25 13:00:00,92.364395
2011-02-25 14:00:00,79.68125
2011-02-25 15:00:00,75.40414
2011-02-25 16:00:00,65.0386
2011-02-25 17:00:00,127.96933
2011-02-25 18:00:00,109.975174
2011-02-25 19:00:00,65.17896
2011-02-25 20:00:00,36.17862
2011-02-25 21:00:00,38.642696
2011-02-25 22:00:00,32.13724
2011-02-25 23:00:00,26.192244
2011-02-26 00:00:00,25.257458
2011-02-26 01:00:00,16.539097
2011-02-26 02:00:00,11.136026
2011-02-26 03:00:00,6.5988927
2011-02-26 04:00:00,2.6957893
2011-02-26 05:00:00,2.855026
2011-02-26 06:00:00,2.2959888
2011-02-26 07:00:00,10.133426
2011-02-26 08:00:00,23.867777
2011-02-26 09:00:00,40.697174
2011-02-26 10:00:00,61.931664
2011-02-26 11:00:00,82.063934
2011-02-26 12:00:00,99.63332
2011-02-26 13:00:00,103.74623
2011-02-26 14:00:00,94.35375
2011-02-26 15:00:00,103.530945
2011-02-26 16:00:00,92.90076
2011-02-26 17:00:00,79.4296
2011-02-26 18:00:00,63.507965
2011-02-26 19:00:00,48.62278
2011-02-26 20:00:00,40.8645
2011-02-26 21:00:00,32.600147
2011-02-26 22:00:00,33.624615
2011-02-26 23:00:00,28.265636
2011-02-27 00:00:00,25.164602
2011-02-27 01:00:00,23.523733
2011-02-27 02:00:00,16.960566
2011-02-27 03:00:00,8.525808
2011-02-27 04:00:00,3.1392558
2011-02-27 06:00:00,2.3426466
2011-02-27 07:00:00,9.091372
2011-02-27 08:00:00,22.478338
2011-02-27 09:00:00,38.39363
2011-02-27 10:00:00,56.311817
2011-02-27 11:00:00,85.346146
2011-02-27 12:00:00,123.05352
2011-02-27 13:00:00,125.50454
2011-02-27 14:00:00,130.44016
2011-02-27 15:00:00,164.00961
2011-02-27 16:00:00,161.34377
2011-02-27 17:00:00,92.78775
2011-02-27 18:00:00,72.56824
2011-02-27 19:00:00,55.70342
2011-02-27 20:00:00,42.681095
2011-02-27 21:00:00,38.801056
2011-02-27 22:00:00,36.88673
2011-02-27 23:00:00,24.85033
2011-02-28 00:00:00,9.301644
2011-02-28 01:00:00,3.7033703
2011-02-28 03:00:00,2.1124191
2011-02-28 05:00:00,3.908035
2011-02-28 06:00:00,22.44578
2011-02-28 07:00:00,62.369324
2011-02-28 08:00:00,142.42958
2011-02-28 09:00:00,74.627396
2011-02-28 10:00:00,46.23101
2011-02-28 11:00:00,59.624302
2011-02-28 12:00:00,73.839584
2011-02-28 13:00:00,46.794365
2011-02-28 14:00:00,32.216293
2011-02-28 15:00:00,34.501602
2011-02-28 16:00:00,52.84938
2011-02-28 17:00:00,87.35547
2011-02-28 18:00:00,102.13392
2011-02-28 19:00:00,57.05471
2011-02-28 20:00:00,39.090054
2011-02-28 21:00:00,37.268402
2011-02-28 22:00:00,20.366362
2011-02-28 23:00:00,12.060393
2011-03-20 00:00:00,39.545563
2011-03-20 01:00:00,38.960503
2011-03-20 02:00:00,28.282135
2011-03-20 03:00:00,17.581272
2011-03-20 04:00:00,11.720157
2011-03-20 05:00:00,11.599191
2011-03-20 06:00:00,11.580687
2011-03-20 07:00:00,20.950829
2011-03-20 08:00:00,41.475903
2011-03-20 09:00:00,70.62731
2011-03-20 10:00:00,104.900154
2011-03-20 11:00:00,134.62923
2011-03-20 12:00:00,158.9098
2011-03-20 13:00:00,166.20854
2011-03-20 14:00:00,162.895
2011-03-20 15:00:00,183.48265
2011-03-20 16:00:00,175.39554
2011-03-20 17:00:00,150.78928
2011-03-20 18:00:00,114.551384
2011-03-20 19:00:00,89.78023
2011-03-20 20:00:00,69.419014
2011-03-20 21:00:00,61.6801
2011-03-20 22:00:00,51.04792
2011-03-20 23:00:00,35.79251
2011-03-21 00:00:00,23.656183
2011-03-21 01:00:00,17.98204
2011-03-21 02:00:00,16.976814
2011-03-21 03:00:00,12.685865
2011-03-21 05:00:00,10.897956
2011-03-21 06:00:00,34.158016
2011-03-21 07:00:00,89.34985
2011-03-21 08:00:00,189.24028
2011-03-21 09:00:00,102.86116
2011-03-21 10:00:00,65.21262
2011-03-21 11:00:00,73.34063
2011-03-21 12:00:00,87.87009
2011-03-21 13:00:00,105.127426
2011-03-21 14:00:00,100.612144
2011-03-21 15:00:00,109.642784
2011-03-21 16:00:00,135.29994
2011-03-21 17:00:00,277.7796
2011-03-21 18:00:00,257.26575
2011-03-21 19:00:00,201.62418
2011-03-21 20:00:00,140.50412
2011-03-21 21:00:00,74.50398
2011-03-21 22:00:00,61.821117
2011-03-21 23:00:00,46.023582
2011-03-22 00:00:00,29.75546
2011-03-22 01:00:00,19.053587
2011-03-22 02:00:00,17.417334
2011-03-22 03:00:00,12.94177
2011-03-22 04:00:00,10.316671
2011-03-22 05:00:00,13.608974
2011-03-22 06:00:00,41.87193
2011-03-22 07:00:00,116.59132
2011-03-22 08:00:00,249.45923
2011-03-22 09:00:00,113.76881
2011-03-22 10:00:00,77.30201
2011-03-22 11:00:00,82.056046
2011-03-22 12:00:00,105.09604
2011-03-22 13:00:00,107.082726
2011-03-22 14:00:00,99.49904
2011-03-22 15:00:00,102.67586
2011-03-22 16:00:00,144.92926
2011-03-22 17:00:00,287.13116
2011-03-22 18:00:00,271.05048
2011-03-22 19:00:00,171.50337
2011-03-22 20:00:00,104.569885
2011-03-22 21:00:00,86.55502
2011-03-22 22:00:00,65.59783
2011-03-22 23:00:00,41.8314
2011-03-23 00:00:00,24.451563
2011-03-23 01:00:00,19.43097
2011-03-23 02:00:00,17.65131
2011-03-23 03:00:00,12.933542
2011-03-23 05:00:00,12.350164
2011-03-23 06:00:00,37.02335
2011-03-23 07:00:00,93.37581
2011-03-23 08:00:00,226.11523
2011-03-23 09:00:00,110.196106
2011-03-23 10:00:00,61.143227
2011-03-23 11:00:00,66.28477
2011-03-23 12:00:00,69.69268
2011-03-23 13:00:00,79.128555
2011-03-23 14:00:00,67.92296
2011-03-23 15:00:00,75.96166
2011-03-23 16:00:00,99.81975
2011-03-23 17:00:00,207.68387
2011-03-23 18:00:00,170.85895
2011-03-23 19:00:00,116.58842
2011-03-23 20:00:00,61.56108
2011-03-23 21:00:00,50.089325
2011-03-23 22:00:00,43.507572
2011-03-23 23:00:00,32.001175
2011-03-24 00:00:00,23.772507
2011-03-24 01:00:00,20.293913
2011-03-24 02:00:00,19.086779
2011-03-24 03:00:00,13.823664
2011-03-24 04:00:00,10.938831
2011-03-24 05:00:00,12.53931
2011-03-24 06:00:00,37.335045
2011-03-24 07:00:00,94.49522
2011-03-24 08:00:00,201.88965
2011-03-24 09:00:00,105.07321
2011-03-24 10:00:00,58.42427
2011-03-24 11:00:00,63.835648
2011-03-24 12:00:00,78.20705
2011-03-24 13:00:00,84.850044
2011-03-24 14:00:00,79.19619
2011-03-24 15:00:00,77.07394
2011-03-24 16:00:00,97.325935
2011-03-24 17:00:00,189.7109
2011-03-24 18:00:00,171.15002
2011-03-24 19:00:00,114.95817
2011-03-24 20:00:00,83.18772
2011-03-24 21:00:00,68.16238
2011-03-24 22:00:00,57.978813
2011-03-24 23:00:00,41.685455
2011-03-25 00:00:00,25.356533
2011-03-25 01:00:00,19.308
2011-03-25 02:00:00,18.089552
2011-03-25 03:00:00,13.154378
2011-03-25 04:00:00,10.254375
2011-03-25 05:00:00,12.53425
2011-03-25 06:00:00,31.98996
2011-03-25 07:00:00,91.83417
2011-03-25 08:00:00,218.53342
2011-03-25 09:00:00,118.32075
2011-03-25 10:00:00,69.926956
2011-03-25 11:00:00,78.61033
2011-03-25 12:00:00,95.61822
2011-03-25 13:00:00,97.9289
2011-03-25 14:00:00,94.35094
2011-03-25 15:00:00,95.72577
2011-03-25 16:00:00,114.34934
2011-03-25 17:00:00,204.65546
2011-03-25 18:00:00,173.67441
2011-03-25 19:00:00,107.39014
2011-03-25 20:00:00,81.85611
2011-03-25 21:00:00,68.74577
2011-03-25 22:00:00,47.933723
2011-03-25 23:00:00,33.12876
2011-03-26 00:00:00,27.68623
2011-03-26 01:00:00,18.345173
2011-03-26 02:00:00,11.031985
2011-03-26 03:00:00,5.897364
2011-03-26 04:00:00,2.57588
2011-03-26 05:00:00,2.7153428
2011-03-26 06:00:00,3.3253143
2011-03-26 07:00:00,12.43277
2011-03-26 08:00:00,27.560472
2011-03-26 09:00:00,45.365715
2011-03-26 10:00:00,63.80781
2011-03-26 11:00:00,83.33812
2011-03-26 12:00:00,118.63368
2011-03-26 13:00:00,127.9068
2011-03-26 14:00:00,128.60896
2011-03-26 15:00:00,131.0126
2011-03-26 16:00:00,126.68273
2011-03-26 17:00:00,99.66997
2011-03-26 18:00:00,82.69445
2011-03-26 19:00:00,55.180347
2011-03-26 20:00:00,41.11083
2011-03-26 21:00:00,38.20646
2011-03-26 22:00:00,35.478302
2011-03-26 23:00:00,27.618069
2011-03-27 00:00:00,26.941133
2011-03-27 01:00:00,21.17353
2011-03-27 02:00:00,14.2519
2011-03-27 03:00:00,7.133059
2011-03-27 04:00:00,3.064621
2011-03-27 06:00:00,3.2285373
2011-03-27 07:00:00,10.988278
2011-03-27 08:00:00,21.710148
2011-03-27 09:00:00,38.76736
2011-03-27 10:00:00,59.8599
2011-03-27 11:00:00,78.32849
2011-03-27 12:00:00,102.68942
2011-03-27 13:00:00,116.10047
2011-03-27 14:00:00,119.782845
2011-03-27 15:00:00,114.32662
2011-03-27 16:00:00,117.313
2011-03-27 17:00:00,98.56507
2011-03-27 18:00:00,76.33479
2011-03-27 19:00:00,55.296936
2011-03-27 20:00:00,38.97238
2011-03-27 21:00:00,32.780373
2011-03-27 22:00:00,30.78004
2011-03-27 23:00:00,20.386421
2011-03-28 00:00:00,9.105775
2011-03-28 01:00:00,4.406419
2011-03-28 02:00:00,3.659335
2011-03-28 03:00:00,2.125832
2011-03-28 05:00:00,4.1150475
2011-03-28 06:00:00,21.888548
2011-03-28 07:00:00,61.95006
2011-03-28 08:00:00,168.13423
2011-03-28 09:00:00,76.79265
2011-03-28 10:00:00,38.961674
2011-03-28 11:00:00,41.107628
2011-03-28 12:00:00,55.211
2011-03-28 13:00:00,56.051826
2011-03-28 14:00:00,52.349293
2011-03-28 15:00:00,52.112476
2011-03-28 16:00:00,69.729485
2011-03-28 17:00:00,177.8678
2011-03-28 18:00:00,161.64288
2011-03-28 19:00:00,112.981255
2011-03-28 20:00:00,63.97018
2011-03-28 21:00:00,48.656292
2011-03-28 22:00:00,33.534874
2011-03-28 23:00:00,20.2361
2011-03-29 00:00:00,8.448745
2011-03-29 01:00:00,3.3791432
2011-03-29 02:00:00,3.4738579
2011-03-29 03:00:00,1.9174318
2011-03-29 04:00:00,1.8866277
2011-03-29 05:00:00,3.7985988
2011-03-29 06:00:00,27.10977
2011-03-29 07:00:00,73.11441
2011-03-29 08:00:00,197.79654
2011-03-29 09:00:00,83.19565
2011-03-29 10:00:00,41.13047
2011-03-29 11:00:00,44.1201
2011-03-29 12:00:00,63.979794
2011-03-29 13:00:00,56.22084
2011-03-29 14:00:00,54.30248
2011-03-29 15:00:00,60.405502
2011-03-29 16:00:00,81.09699
2011-03-29 17:00:00,221.38708
2011-03-29 18:00:00,196.62888
2011-03-29 19:00:00,128.16321
2011-03-29 20:00:00,66.93511
2011-03-29 21:00:00,44.582363
2011-03-29 22:00:00,35.66053
2011-03-29 23:00:00,26.213446
2011-03-30 00:00:00,9.246861
2011-03-30 01:00:00,5.5867047
2011-03-30 02:00:00,3.679965
2011-03-30 03:00:00,1.9991881
2011-03-30 04:00:00,1.459671
2011-03-30 05:00:00,4.733831
2011-03-30 06:00:00,29.666826
2011-03-30 07:00:00,82.79705
2011-03-30 08:00:00,213.02371
2011-03-30 09:00:00,91.59329
2011-03-30 10:00:00,42.60858
2011-03-30 11:00:00,42.90351
2011-03-30 12:00:00,59.224236
2011-03-30 13:00:00,59.343685
2011-03-30 14:00:00,47.31895
2011-03-30 15:00:00,37.25996
2011-03-30 16:00:00,49.738087
2011-03-30 17:00:00,92.678986
2011-03-30 18:00:00,85.10309
2011-03-30 19:00:00,62.28689
2011-03-30 20:00:00,40.177998
2011-03-30 21:00:00,32.51248
2011-03-30 22:00:00,26.2436
2011-03-30 23:00:00,15.838311
2011-03-31 00:00:00,7.480869
2011-03-31 01:00:00,4.650193
2011-03-31 02:00:00,4.0186706
2011-03-31 03:00:00,2.3689902
2011-03-31 04:00:00,1.9158558
2011-03-31 05:00:00,3.964846
2011-03-31 06:00:00,23.980494
2011-03-31 07:00:00,65.73424
2011-03-31 08:00:00,165.47516
2011-03-31 09:00:00,73.94749
2011-03-31 10:00:00,37.23934
2011-03-31 11:00:00,42.25869
2011-03-31 12:00:00,47.483337
2011-03-31 13:00:00,52.47282
2011-03-31 14:00:00,47.70624
2011-03-31 15:00:00,39.43641
2011-03-31 16:00:00,53.978287
2011-03-31 17:00:00,128.61296
2011-03-31 18:00:00,128.3417
2011-03-31 19:00:00,86.97305
2011-03-31 20:00:00,43.403717
2011-03-31 21:00:00,39.233326
2011-03-31 22:00:00,29.512766
2011-03-31 23:00:00,23.204865
2011-04-20 00:00:00,37.515034
2011-04-20 01:00:00,25.743935
2011-04-20 02:00:00,24.277224
2011-04-20 03:00:00,15.490607
2011-04-20 04:00:00,12.273853
2011-04-20 05:00:00,17.230484
2011-04-20 06:00:00,55.427635
2011-04-20 07:00:00,141.10481
2011-04-20 08:00:00,309.5813
2011-04-20 09:00:00,163.034
2011-04-20 10:00:00,100.363075
2011-04-20 11:00:00,110.44601
2011-04-20 12:00:00,151.01994
2011-04-20 13:00:00,147.93948
2011-04-20 14:00:00,122.20016
2011-04-20 15:00:00,131.51976
2011-04-20 16:00:00,176.18365
2011-04-20 17:00:00,355.04434
2011-04-20 18:00:00,341.3832
2011-04-20 19:00:00,235.6591
2011-04-20 20:00:00,173.21237
2011-04-20 21:00:00,141.47412
2011-04-20 22:00:00,112.836945
2011-04-20 23:00:00,71.9183
2011-04-21 00:00:00,53.871433
2011-04-21 01:00:00,36.902473
2011-04-21 02:00:00,34.040565
2011-04-21 03:00:00,23.455893
2011-04-21 04:00:00,16.538048
2011-04-21 05:00:00,21.807068
